Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
125,190,Sat Oct 28 2023 10:12:37 GMT+0000 (Coordinated Universal Time),8619594738,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40012,40012,Delete
126,192,Sat Oct 28 2023 10:15:11 GMT+0000 (Coordinated Universal Time),917734056208,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Mahawar,40041,Na,Delete
127,193,Sat Oct 28 2023 10:04:11 GMT+0000 (Coordinated Universal Time),919950871051,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Meena,40043,40043,Delete
128,196,Sat Oct 28 2023 10:00:24 GMT+0000 (Coordinated Universal Time),917742969851,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Gurjar,40007,40007,Delete
129,198,Sat Oct 28 2023 10:17:33 GMT+0000 (Coordinated Universal Time),917878145640,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),No,No,Unemployed,Gurjar,40041,Na,Delete
130,199,Sat Oct 28 2023 10:19:48 GMT+0000 (Coordinated Universal Time),8949965539,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Labour / Daily Worker/Mechanic,Rajput,40010,40010,Delete
131,200,Sat Oct 28 2023 10:16:31 GMT+0000 (Coordinated Universal Time),9785498215,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Phone Disconnected,Phone Disconnected,40027,40027,Delete
132,201,Sat Oct 28 2023 10:18:53 GMT+0000 (Coordinated Universal Time),8386875549,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Shopkeeper / Small Shop Owner,Brahmin / Pandit / Sharma / Jangid,40025,40025,Delete
133,202,Sat Oct 28 2023 10:15:12 GMT+0000 (Coordinated Universal Time),8769809979,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Student,Gurjar,40013,Good,Delete
134,203,Sat Oct 28 2023 10:15:12 GMT+0000 (Coordinated Universal Time),8769809979,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Student,Gurjar,40013,Good,Delete
135,204,Sat Oct 28 2023 10:15:12 GMT+0000 (Coordinated Universal Time),8769809979,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Student,Gurjar,40013,Good,Delete
136,205,Sat Oct 28 2023 10:22:00 GMT+0000 (Coordinated Universal Time),9928545368,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40027,40027,Delete
137,206,Sat Oct 28 2023 10:20:53 GMT+0000 (Coordinated Universal Time),917727803301,Female,Rural,Do Not Want To Answer,Did not Vote,Yes,Yes,Student,Hindu,40041,Na,Delete
138,63,Sat Oct 28 2023 08:46:18 GMT+0000 (Coordinated Universal Time),9079837901,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,No,Student,Saini,40025,40025,Delete
139,85,Sat Oct 28 2023 09:14:21 GMT+0000 (Coordinated Universal Time),919571690628,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Shopkeeper / Small Shop Owner,Kumawat / Kumhar / Prajapat,40002,40002,Delete
140,86,Sat Oct 28 2023 09:12:59 GMT+0000 (Coordinated Universal Time),919829571241,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Mali,40008,Completed,Delete
141,88,Sat Oct 28 2023 09:16:18 GMT+0000 (Coordinated Universal Time),919928056552,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
142,135,Sat Oct 28 2023 09:42:09 GMT+0000 (Coordinated Universal Time),9929750280,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Police man,Saini,40025,40025,Delete
143,136,Sat Oct 28 2023 09:37:10 GMT+0000 (Coordinated Universal Time),919680526232,Male,Urban,Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
144,137,Sat Oct 28 2023 09:41:28 GMT+0000 (Coordinated Universal Time),919929841268,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
145,138,Sat Oct 28 2023 09:39:02 GMT+0000 (Coordinated Universal Time),917296962060,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Singh,40008,Completed,Delete
146,140,Sat Oct 28 2023 09:42:50 GMT+0000 (Coordinated Universal Time),917891222322,Female,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
147,207,Sat Oct 28 2023 10:22:23 GMT+0000 (Coordinated Universal Time),8810454656,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Student,Meena,40025,40025,Delete
148,215,Sat Oct 28 2023 10:24:23 GMT+0000 (Coordinated Universal Time),9928338137,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Saini,40012,40012,Delete
149,216,Sat Oct 28 2023 10:25:29 GMT+0000 (Coordinated Universal Time),9928893029,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40025,40025,Delete
150,217,Sat Oct 28 2023 10:22:40 GMT+0000 (Coordinated Universal Time),8385850038,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Phone Disconnected,Phone Disconnected,40002,40002,Delete
151,218,Sat Oct 28 2023 10:24:37 GMT+0000 (Coordinated Universal Time),9660421778,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
152,219,Sat Oct 28 2023 10:27:44 GMT+0000 (Coordinated Universal Time),919950529576,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Barwa,40008,Completed,Delete
153,220,Sat Oct 28 2023 10:25:13 GMT+0000 (Coordinated Universal Time),917357952410,Male,Rural,Aam Aadmi Party (AAP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
154,225,Sat Oct 28 2023 10:29:20 GMT+0000 (Coordinated Universal Time),8107645705,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40025,40025,Delete
155,226,Sat Oct 28 2023 10:30:42 GMT+0000 (Coordinated Universal Time),919828221131,Male,Urban,Others,Did not Vote,No,No,Phone Disconnected,Rajput,40043,2023 vote NOTA,Delete
156,227,Sat Oct 28 2023 10:32:59 GMT+0000 (Coordinated Universal Time),9588856838,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Do not want to answer,40010,40010,Delete
157,228,Sat Oct 28 2023 10:00:54 GMT+0000 (Coordinated Universal Time),9166257669,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Government Employee,Meena,40005,40005,Delete
158,229,Sat Oct 28 2023 10:33:17 GMT+0000 (Coordinated Universal Time),917611828738,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Student,Meena,40015,40015,Delete
159,230,Sat Oct 28 2023 10:31:14 GMT+0000 (Coordinated Universal Time),919660172129,Male,Urban,Indian National Congress (INC),Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40003,Dn,Delete
160,231,Sat Oct 28 2023 10:33:09 GMT+0000 (Coordinated Universal Time),9929086095,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Saini,40025,40025,Delete
161,232,Sat Oct 28 2023 10:29:58 GMT+0000 (Coordinated Universal Time),9119101178,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
162,233,Sat Oct 28 2023 10:37:09 GMT+0000 (Coordinated Universal Time),7375905290,Male,Rural,Do Not Want To Answer,Did not Vote,Yes,Yes,Phone Disconnected,Phone Disconnected,40038,40038,Delete
163,234,Sat Oct 28 2023 10:34:53 GMT+0000 (Coordinated Universal Time),9414931315,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40014,40014,Delete
164,235,Sat Oct 28 2023 10:31:11 GMT+0000 (Coordinated Universal Time),7742103348,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
165,236,Sat Oct 28 2023 10:35:29 GMT+0000 (Coordinated Universal Time),9782957955,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40025,40025,Delete
166,237,Sat Oct 28 2023 10:34:27 GMT+0000 (Coordinated Universal Time),917690041575,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,No,No,Labour / Daily Worker/Mechanic,Baherwa,40015,40015,Delete
167,238,Sat Oct 28 2023 10:34:57 GMT+0000 (Coordinated Universal Time),919001550434,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),No,No,Government Employee,Brahmin / Pandit / Sharma / Jangid,40003,Dn,Delete
168,239,Sat Oct 28 2023 10:30:54 GMT+0000 (Coordinated Universal Time),919462433745,Male,Rural,Others,Did not Vote,Yes,No,Private Employee,Mali,40042,40042,Delete
169,240,Sat Oct 28 2023 10:30:50 GMT+0000 (Coordinated Universal Time),919829500742,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Farmer,Meena,40041,Na,Delete
170,241,Sat Oct 28 2023 10:29:45 GMT+0000 (Coordinated Universal Time),917891727611,Male,Rural,Others,Bharatiya Janta Party (BJP),Yes,No,Student,Meena,40002,40002,Delete
171,242,Sat Oct 28 2023 10:34:23 GMT+0000 (Coordinated Universal Time),9928678552,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Saini,40005,40005,Delete
172,243,Sat Oct 28 2023 10:33:25 GMT+0000 (Coordinated Universal Time),919079254039,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Private Employee,Brahmin / Pandit / Sharma / Jangid,40043,40043,Delete
173,244,Sat Oct 28 2023 10:39:36 GMT+0000 (Coordinated Universal Time),9799486938,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Driver,Gurjar,40010,40010,Delete
174,254,Sat Oct 28 2023 10:42:36 GMT+0000 (Coordinated Universal Time),9694363720,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Saini,40014,40014,Delete
175,255,Sat Oct 28 2023 10:40:02 GMT+0000 (Coordinated Universal Time),919784313520,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Barwa,40008,Completed,Delete
176,256,Sat Oct 28 2023 10:42:58 GMT+0000 (Coordinated Universal Time),919784366651,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40007,40007,Delete
177,257,Sat Oct 28 2023 10:42:54 GMT+0000 (Coordinated Universal Time),919001052560,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,Yes,Businessman,Rajput,40041,Na,Delete
178,258,Sat Oct 28 2023 10:39:24 GMT+0000 (Coordinated Universal Time),919414143583,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Student,Meena,40003,Dn,Delete
179,259,Sat Oct 28 2023 10:43:15 GMT+0000 (Coordinated Universal Time),9660784274,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Construction worker,Brahmin / Pandit / Sharma / Jangid,40025,40025,Delete
180,260,Sat Oct 28 2023 10:46:34 GMT+0000 (Coordinated Universal Time),9828582924,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40014,40014,Delete
181,263,Sat Oct 28 2023 10:48:01 GMT+0000 (Coordinated Universal Time),6350560266,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Student,Sani,40013,Good,Delete
182,69,Sat Oct 28 2023 08:59:40 GMT+0000 (Coordinated Universal Time),9928754568,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Do not want to answer,40013,Good,Delete
183,78,Sat Oct 28 2023 09:08:30 GMT+0000 (Coordinated Universal Time),919351346902,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40043,40043,Delete
184,92,Sat Oct 28 2023 09:11:13 GMT+0000 (Coordinated Universal Time),918946947878,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40007,40007,Delete
185,93,Sat Oct 28 2023 09:19:38 GMT+0000 (Coordinated Universal Time),8239921580,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Bairwa,40010,40010,Delete
186,95,Sat Oct 28 2023 09:17:41 GMT+0000 (Coordinated Universal Time),919414361844,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40002,40002,Delete
187,96,Sat Oct 28 2023 09:17:33 GMT+0000 (Coordinated Universal Time),9602920640,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Phone Disconnected,Phone Disconnected,40014,40014,Delete
188,100,Sat Oct 28 2023 09:21:45 GMT+0000 (Coordinated Universal Time),916375856751,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Teacher / Professor,Bairwa,40002,40002,Delete
189,105,Sat Oct 28 2023 09:24:27 GMT+0000 (Coordinated Universal Time),919782605195,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Mason,Behrwa,40003,Dn,Delete
190,132,Sat Oct 28 2023 09:35:19 GMT+0000 (Coordinated Universal Time),8302149762,Male,Rural,Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40025,40025,Delete
191,133,Sat Oct 28 2023 09:37:08 GMT+0000 (Coordinated Universal Time),919660275728,Male,Rural,Others,Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40007,40007,Delete
192,156,Sat Oct 28 2023 09:48:08 GMT+0000 (Coordinated Universal Time),9571999240,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Driver,Rajput,40013,Good,Delete
193,158,Sat Oct 28 2023 09:51:28 GMT+0000 (Coordinated Universal Time),9636949531,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Meena,40025,40025,Delete
194,159,Sat Oct 28 2023 09:51:13 GMT+0000 (Coordinated Universal Time),919414600511,Female,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
195,160,Sat Oct 28 2023 09:40:52 GMT+0000 (Coordinated Universal Time),8619324046,Male,Rural,Others,Bharatiya Janta Party (BJP),Yes,No,Advocate,Rajput,40005,40005,Delete
196,191,Sat Oct 28 2023 10:07:02 GMT+0000 (Coordinated Universal Time),7427078306,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Phone Disconnected,40027,40027,Delete
197,195,Sat Oct 28 2023 10:13:32 GMT+0000 (Coordinated Universal Time),919829259822,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Driver,Gurjar,40004,40004,Delete
198,197,Sat Oct 28 2023 10:13:37 GMT+0000 (Coordinated Universal Time),919572856106,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
199,213,Sat Oct 28 2023 10:16:16 GMT+0000 (Coordinated Universal Time),9414078767,Male,Rural,Others,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
200,214,Sat Oct 28 2023 10:25:51 GMT+0000 (Coordinated Universal Time),917878310848,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,No,Government Employee,Gurjar,40003,Dn,Delete
201,221,Sat Oct 28 2023 10:29:06 GMT+0000 (Coordinated Universal Time),919928587449,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Meson,Bharwa,40042,40042,Delete
202,222,Sat Oct 28 2023 10:24:48 GMT+0000 (Coordinated Universal Time),7790809688,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
203,223,Sat Oct 28 2023 10:28:36 GMT+0000 (Coordinated Universal Time),917732908807,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Private Employee,Gurjar,40003,Dn,Delete
204,245,Sat Oct 28 2023 10:24:37 GMT+0000 (Coordinated Universal Time),919983130160,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Do not want to answer,Farmer,Gurjar,40007,40007,Delete
205,246,Sat Oct 28 2023 10:38:07 GMT+0000 (Coordinated Universal Time),8963819212,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Bhar chapra,Delete
206,247,Sat Oct 28 2023 10:38:05 GMT+0000 (Coordinated Universal Time),9828721100,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40014,40014,Delete
207,248,Sat Oct 28 2023 10:40:18 GMT+0000 (Coordinated Universal Time),919782981378,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Maali,40002,40002,Delete
208,249,Sat Oct 28 2023 10:39:42 GMT+0000 (Coordinated Universal Time),918739897072,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
209,250,Sat Oct 28 2023 10:41:55 GMT+0000 (Coordinated Universal Time),919116424671,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Driver,Meena,40007,40007,Delete
210,251,Sat Oct 28 2023 10:38:29 GMT+0000 (Coordinated Universal Time),9928560672,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Labour / Daily Worker/Mechanic,Bairwa,40025,40025,Delete
211,261,Sat Oct 28 2023 10:40:22 GMT+0000 (Coordinated Universal Time),919782521728,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Gurjar,40043,40043,Delete
212,262,Sat Oct 28 2023 10:47:36 GMT+0000 (Coordinated Universal Time),919828890192,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Labour / Daily Worker/Mechanic,Kumawat / Kumhar / Prajapat,40041,Na,Delete
213,265,Sat Oct 28 2023 10:40:26 GMT+0000 (Coordinated Universal Time),7878196798,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Student,Gurjar,40010,40010,Delete
214,266,Sat Oct 28 2023 10:48:43 GMT+0000 (Coordinated Universal Time),9772977099,Male,Urban,Others,Did not Vote,No,No,Student,Berva,40014,2023 other Samaj party,Delete
215,267,Sat Oct 28 2023 10:40:23 GMT+0000 (Coordinated Universal Time),9950244538,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Construction,Meena,40005,40005,Delete
216,268,Sat Oct 28 2023 10:46:13 GMT+0000 (Coordinated Universal Time),917891226682,Male,Do not Know,Indian National Congress (INC),Indian National Congress (INC),Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
217,270,Sat Oct 28 2023 10:50:18 GMT+0000 (Coordinated Universal Time),918003948638,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
218,271,Sat Oct 28 2023 10:55:45 GMT+0000 (Coordinated Universal Time),917742592419,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
